Dates,Soybean,Corn,CrudeOil,DXY,S&P500
12/13/2013,1101.75,489.5,80.46,80.209999,1775.319946
12/16/2013,1106.5,479.25,80.78,80.07,1786.540039
12/17/2013,1109,474.75,80.91,80.059998,1781
12/18/2013,1103.75,474.5,80.25,80.110001,1810.650024
12/19/2013,1107.25,472,79.9,80.629997,1809.599976
12/20/2013,1115,474.5,79.65,80.580002,1818.319946
12/23/2013,1108.75,471,79.73,80.449997,1827.98999
12/24/2013,1107,469.25,79.67,80.529999,1833.319946
12/26/2013,1095,463.5,79.89,80.480003,1842.02002
12/27/2013,1098.5,463,80.07,80.389999,1841.400024
12/30/2013,1090.5,460.25,80.05,80,1841.069946
12/31/2013,1084.25,455.5,79.94,80.040001,1848.359985
1/2/2014,1079.5,455,78.93,80.629997,1831.97998
1/3/2014,1078.75,454,78.58,80.790001,1831.369995
1/6/2014,1073.25,455,78.7,80.650002,1826.77002
1/7/2014,1065.25,455,77.68,80.830002,1837.880005
1/8/2014,1055,454.25,77.08,81.040001,1837.48999
1/9/2014,1051.75,453,77.29,81.010002,1838.130005
1/10/2014,1048.25,462.5,77.33,80.660004,1842.369995
1/13/2014,1057.5,462.75,77.23,80.510002,1819.199951
1/14/2014,1057.75,461.5,77.98,80.610001,1838.880005
1/15/2014,1056.25,459.25,78.36,81,1848.380005
1/16/2014,1061,459.75,77.5,80.900002,1845.890015
1/17/2014,1063.25,456.25,77.58,81.260002,1838.699951
1/21/2014,1051.5,458.25,77.51,81.099998,1843.800049
1/22/2014,1054.25,457.25,77.59,81.169998,1844.859985
1/23/2014,1051.75,457,77.32,80.440002,1828.459961
1/24/2014,1053.75,456.75,77.8,80.459999,1790.290039
1/27/2014,1047.5,458.75,77.64,80.5,1781.560059
1/28/2014,1046.5,458.25,77.94,80.57,1792.5
1/29/2014,1041.25,457.25,77.63,80.510002,1774.199951
1/30/2014,1040.75,457.25,77.62,81.089996,1794.189941
1/31/2014,1047.5,457.25,77.11,81.269997,1782.589966
2/3/2014,1048.5,456,77.47,81.010002,1741.890015
2/4/2014,1048.25,455.25,78.16,81.120003,1755.199951
